nsim,ave_community_size,community_size_range,num_communities,rate_within,rate_between,beta,num_introductions,direct_VE,incperiod_shape,incperiod_rate,infperiod_shape,infperiod_rate,trial_startday,trial_length,num_clusters_enrolled_per_day,num_ind_enrolled_per_day,enrollment_period,cluster_coverage,oneday_intros,R0,power_iRCT,power_stratified_iRCT,power_cRCT_gaussianfrailty_coxme,power_cRCT_gaussianfrailty_coxph,power_cRCT_gammafrailty_coxph,power_cRCT_gee,power_cRCT_gaussianfrailty_rslopes,power_cRCT_permtest,VE_iRCT,VE_stratified_iRCT,VE_cRCT_gaussianfrailty_coxme,VE_cRCT_gaussianfrailty_coxph,VE_cRCT_gammafrailty_coxph,VE_cRCT_gee,VE_cRCT_gaussianfrailty_rslopes,event_cont_iRCT,event_cont_stratified_iRCT,event_cont_cRCT,event_vacc_iRCT,event_vacc_stratified_iRCT,event_vacc_cRCT,samplesize_iRCT,samplesize_stratified_iRCT,samplesize_cRCT,ICC,deff
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.405435415,1,1,0.33,0.43,0.705,0.915,0.37,0.76,0.581693543,0.573110357,0.80380685,0.785092213,0.854748009,0.817946204,0.815435419,365,378.5,574,182.5,197,112,5939,5804.5,5810.5,0.485325746,57.01923977
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,1.405435415,1,1,0.29,0.505,0.825,0.95,0.315,0.84,0.583159752,0.582503674,0.843122748,0.82896574,0.886620691,0.847327112,0.851509186,487.5,491.5,729.5,259,262,127,5936,5813.5,5812,0.549802786,64.40212977
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.405435415,1,1,0.225,0.33,0.7,0.905,0.305,0.785,0.575585051,0.572266103,0.787335647,0.729031794,0.848068548,0.808549038,0.809614387,382,394.5,595,196.5,202.5,124.5,5912.5,5690,5710,0.486001469,55.47631586
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,1.405435415,1,1,0.235,0.445,0.81,0.945,0.33,0.875,0.578994604,0.572085721,0.828256807,0.807351308,0.866594586,0.828756572,0.832720093,455,455,741,241.5,246.5,140,5920,5694.5,5689,0.537822344,61.50980729
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.405435415,1,1,0.215,0.275,0.545,0.815,0.295,0.65,0.569732636,0.569678234,0.727778316,0.697460467,0.817396807,0.775995599,0.782910346,370,375.5,542,187,196,126,5897,5566.5,5574,0.482659642,53.89022717
200,200,40,50,0.125,0,0.012,50,0.6,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,1.405435415,1,1,0.245,0.34,0.685,0.935,0.275,0.765,0.587935523,0.573708275,0.789037089,0.750889429,0.849501455,0.806515553,0.789499196,428.5,455,654.5,221,243,132.5,5906,5567,5562.5,0.537901,60.30101616
200,200,40,50,0.125,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.66,0.595,0.905,0.95,0.635,0.77,0.679783478,0.677233704,0.873137132,0.849098419,0.93727568,0.911139505,0.882428447,200.5,212.5,392.5,75,85,36,5983,5967.5,5960,0.480199648,57.4729958
200,200,40,50,0.125,0,0.012,50,0.7,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.76,0.795,0.955,0.99,0.715,0.95,0.68588482,0.683989467,0.911914139,0.904409365,0.955246153,0.931053427,0.91244669,340.5,352.5,674.5,133,140,53,5983,5959.5,5958.5,0.56842477,68.27828849
200,200,40,50,0.125,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.745,0.745,0.965,0.985,0.735,0.825,0.785362069,0.782528171,0.886664229,0.886128794,0.9604145,0.941424999,0.893728728,172,182,364,46,50,22,5985.5,5973,5974.5,0.493433749,59.59008776
200,200,40,50,0.125,0,0.012,50,0.8,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.805,0.885,1,1,0.8,0.97,0.785638221,0.786189794,0.943751222,0.93994663,0.976049844,0.962562307,0.937531065,300.5,315,663.5,81,85.5,26.5,5984.5,5958,5971,0.582808983,70.01546005
200,200,40,50,0.125,0,0.012,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.03,0.02,0.135,0.03,0.01,0.015,0.115,0.03,0.001527505,-0.001745126,-0.014877291,0.01852262,0.02242914,-0.01883935,0.144780787,431,451.5,428,444.5,442.5,411,5976,5952,5962,0.476464614,57.47061774
200,200,40,50,0.125,0,0.012,60,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,0.01,0.015,0.05,0.04,0,0.04,0.085,0.06,0.000666427,0.002088453,0.061133852,0.065039722,0.06486075,0.045597581,0.113015132,764.5,771,811,762,772.5,748,5981,5965,5957.5,0.543389382,65.19765075
200,200,40,50,0.125,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.535,0.505,0.745,0.825,0.565,0.675,0.58807535,0.588060466,0.799898022,0.799004223,0.884365589,0.84126253,0.832953952,274,289,417.5,133.5,141,73,5978,5953.5,5954.5,0.458233655,54.77567221
200,200,40,50,0.125,0,0.012,60,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.53,0.745,0.96,0.98,0.585,0.95,0.583330041,0.582897831,0.872385833,0.87391625,0.913495545,0.881938274,0.879311732,464,444,767,236,233.5,106.5,5978.5,5971,5961,0.536365873,64.32244454
200,200,40,50,0.125,0,0.012,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.005,0.015,0.1,0.02,0.015,0.03,0.115,0.05,-0.002310051,-0.000760317,0.017309446,0.016087919,-0.024719907,0.011092627,0.049960163,511.5,501,519.5,514,513,512.5,5974.5,5948,5947.5,0.473843149,56.90359883
200,200,40,50,0.125,0,0.012,70,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,0.02,0.02,0.05,0.03,0,0.03,0.075,0.06,0.000794603,-0.000863826,0.013307936,0.022546457,0.023509226,0.016392228,0.071407144,887.5,869,862.5,878,870.5,865,5974,5954.5,5955,0.534362362,63.98224006
200,200,40,50,0.125,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.57,0.6,0.845,0.905,0.58,0.78,0.574754257,0.590311342,0.832091225,0.809476034,0.890935306,0.855546147,0.849633651,310.5,318.5,492.5,153.5,160.5,78,5972,5956,5957,0.455210743,54.90047396
200,200,40,50,0.125,0,0.012,70,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.51,0.77,0.945,0.975,0.55,0.94,0.582749912,0.578643097,0.869831099,0.883628733,0.907225152,0.871288012,0.876427976,528.5,522,857,271,274.5,129,5974,5947.5,5951.5,0.537038044,64.21073141
200,200,40,50,0.125,0,0.012,80,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.01,0.025,0.12,0.045,0.01,0.025,0.125,0.05,0.003269995,0.006320421,0.041349953,0.028967829,0.023839493,0.027443153,0.085547576,564,580.5,567,566.5,572,537,5968,5941,5940,0.453905987,54.64115914
200,200,40,50,0.125,0,0.012,80,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,0.025,0.02,0.03,0.025,0,0.025,0.045,0.03,0.001106806,0.002741365,0.050673161,0.10237873,0.022687524,0.054960988,0.069389354,955.5,963,973.5,957,967.5,943,5967,5942.5,5941,0.513686892,61.51408188
200,200,40,50,0.125,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.545,0.6,0.895,0.935,0.55,0.79,0.585338393,0.581829679,0.807522564,0.808108904,0.881623426,0.835959691,0.818324466,335.5,362.5,514.5,166.5,179.5,90,5974,5951,5953.5,0.447756756,53.7404922
200,200,40,50,0.125,0,0.012,80,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.51,0.795,0.97,0.975,0.625,0.965,0.581143224,0.585984309,0.868689446,0.878703896,0.898092248,0.864977563,0.881549369,562,591.5,954,289.5,305,150.5,5970.5,5951,5949,0.518509322,62.17806137
200,200,40,50,0.125,0,0.012,90,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,0.03,0.015,0.065,0.035,0.01,0.025,0.085,0.05,-0.002563093,-0.004964789,0.022389214,0.076493337,0.050784064,0.017321831,0.096680601,622,621.5,635,610,629.5,638,5965,5944.5,5938,0.448868962,54.05277401
200,200,40,50,0.125,0,0.012,90,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,0.025,0.02,0.02,0.015,0,0.02,0.025,0.05,-0.00107039,-0.007082098,0.025128924,0.038114845,0.017006193,0.007273491,0.024752244,1060.5,1041,1056,1049.5,1049.5,1053,5960,5947,5950,0.490275689,58.92943055
200,200,40,50,0.125,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.405435415,1,1,0.585,0.75,0.96,0.95,0.585,0.925,0.575682923,0.585419049,0.833201351,0.832085723,0.88517466,0.846680414,0.844032393,396.5,397,636,199,197,106.5,5969.5,5941,5948,0.449287685,53.70568493
200,200,40,50,0.125,0,0.012,90,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.405435415,1,1,0.67,0.895,0.995,1,0.695,0.985,0.579207838,0.578234189,0.890233786,0.895240403,0.911223374,0.878465865,0.89292119,635,652,1044,327.5,341,152,5970,5941.5,5949,0.512658017,61.04819324
200,200,40,50,0.125,0,0.007,100,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.035,0.02,0.03,0.015,0.05,0.05,0.04,0.095,0.018035909,0.010719416,0.047675892,0.071584127,0.067066954,0.055364536,0.124934155,133,129.5,136,130.5,129,132.5,5990,5992.5,5990,0.131655254,16.65469844
200,200,40,50,0.125,0,0.007,100,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.04,0.025,0.03,0.03,0.02,0.035,0.075,0.025,-0.006738215,0.006382236,0.022396798,0.029460957,-0.019022648,-0.017515639,0.028028722,230,222.5,222.5,231,219.5,226.5,5991,5991.5,5991,0.167398402,20.86999794
200,200,40,50,0.125,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.99,0.99,0.725,0.79,0.89,0.895,0.71,0.795,0.596913004,0.58781035,0.752312438,0.746513136,0.827598446,0.825146051,0.722778987,86.5,85.5,132,35,36.5,23.5,5992,5992,5991,0.111488361,14.1789603
200,200,40,50,0.125,0,0.007,100,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,1,1,0.91,0.925,0.96,0.955,0.855,0.94,0.601580829,0.595896601,0.807615551,0.805680199,0.870427925,0.862936587,0.786422016,131,131,237.5,53,55.5,32,5992,5991,5989,0.168210396,20.88986476
200,200,40,50,0.125,0,0.007,20,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.035,0.03,0.045,0.025,0.065,0.105,0.055,0.055,-0.011200913,0.009251119,-0.016614341,0.021079419,-0.004882682,0.005114535,0.134972639,26,29,21,27,28,21.5,5999,5992,5992,0.092529076,12.09929887
200,200,40,50,0.125,0,0.007,20,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.005,0.015,0.055,0.03,0.085,0.085,0.1,0.055,-0.021561524,-0.027804654,0.059525546,-0.004476562,0.133566527,0.135800975,0.231460615,44.5,45,51,47.5,49,42.5,5999,5998.5,5999.5,0.166835977,20.89453509
200,200,40,50,0.125,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.485,0.485,0.155,0.15,0.37,0.505,0.135,0.21,0.588495697,0.590189213,0.689356374,0.659242483,0.856523935,0.847907467,0.745764086,16,16,24,7,7,5,5998,5993.5,5995,0.067276332,9.062667617
200,200,40,50,0.125,0,0.007,20,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.69,0.68,0.23,0.205,0.535,0.6,0.275,0.23,0.602452814,0.609767553,0.709038232,0.693228202,0.881524014,0.871026839,0.768743683,25.5,25,51.5,10,10,6.5,5999,6002.5,6003,0.124111334,15.77827139
200,200,40,50,0.125,0,0.007,30,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.015,0.025,0.02,0.015,0.045,0.055,0.03,0.06,-0.013916248,-0.000325162,0.001080806,-0.075368511,-0.041314342,-0.087630206,0.117512057,39,40,33,39.5,41.5,37.5,5998,6003,5998,0.102518086,13.20076381
200,200,40,50,0.125,0,0.007,30,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.055,0.015,0.04,0.02,0.055,0.055,0.085,0.05,0.021238675,-0.008232799,-0.055713901,-0.076490469,-0.034128964,-0.08469809,0.098188628,69.5,66.5,58,69.5,69,66,5998,5992,5993.5,0.169730905,21.24743517
200,200,40,50,0.125,0,0.007,30,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.63,0.675,0.2,0.245,0.455,0.515,0.215,0.275,0.590079811,0.59488155,0.662258157,0.663982884,0.816480115,0.815808434,0.703179087,23,25.5,34,10,11,6,5998,5988.5,5991,0.075413377,9.915351184
200,200,40,50,0.125,0,0.007,30,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.835,0.815,0.32,0.385,0.68,0.715,0.33,0.375,0.599546536,0.600088315,0.743786887,0.724654225,0.874042009,0.862619131,0.746655613,38,37,72.5,16,16,10,5998,6001.5,6000.5,0.152598154,19.24005272
200,200,40,50,0.125,0,0.007,40,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.02,0.025,0.035,0.01,0.04,0.04,0.055,0.05,0.002554074,-0.000155273,0.046042017,0.021191968,0.027834384,0.033808295,0.185516418,53.5,54,52,54,54,47,5997,5992,5992.5,0.125212032,15.78401799
200,200,40,50,0.125,0,0.007,40,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.015,0.015,0.055,0.02,0.03,0.03,0.07,0.05,-0.002545217,-0.016004159,0.015337353,0.051716677,-0.025960335,-0.01937742,0.145045263,98.5,97,91,98.5,102,90,5997,6000.5,6000,0.17723604,22.19614636
200,200,40,50,0.125,0,0.007,40,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.845,0.795,0.245,0.34,0.63,0.645,0.26,0.32,0.594204935,0.589665328,0.685428548,0.677041823,0.829048068,0.821553857,0.67660187,35,34.5,52.5,15,14,9,5997,6006.5,6005,0.087922947,11.53322909
200,200,40,50,0.125,0,0.007,40,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.92,0.92,0.46,0.49,0.735,0.76,0.46,0.5,0.586314383,0.594877665,0.728505491,0.72435838,0.864800101,0.849760635,0.72670302,53,51,86.5,23,21,13,5997,5995,5996,0.143201919,18.11706185
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,0.838570039,0.005,0.025,0.025,0.015,0.055,0.07,0.035,0.04,0.0037438,-0.026053399,0.051620674,0.016673383,0.050132514,0.016905891,0.169761879,40,39,40.5,40,39.5,38,5999,6003,6001.5,0.083144203,10.90536356
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,0.838570039,0.005,0.025,0.03,0.035,0.055,0.05,0.055,0.065,0.007748786,-0.004095777,0.022358994,0.01916811,0.048982022,0.027199775,0.121584317,85,91,91,87,92,85,5999,6001,6001.5,0.141295063,17.79023217
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,0.838570039,0.03,0.03,0.025,0.03,0.05,0.06,0.045,0.04,0.01987951,0.011591628,-0.010172136,-0.014048931,-0.002059461,-0.029599533,0.079294508,55,52,49.5,53,51,52,5998,5997,5997,0.099609491,12.80915074
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,0.838570039,0.015,0.015,0.045,0.02,0.055,0.07,0.075,0.04,-0.005297432,0.002011742,0.090458458,0.084892752,-0.047805058,-0.014771831,0.109930559,107,106.5,102.5,105.5,109,100,5998,5991,5991,0.162507365,20.36755054
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.035,0.025,0.03,0.015,0.055,0.06,0.04,0.045,-0.010457666,0.000576011,-0.099472562,-0.08756383,-0.116935648,-0.091411409,-0.043934878,70.5,71,60,68.5,72,67,5996,5995,5993,0.113775114,14.5041737
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.04,0.015,0.065,0.03,0.065,0.06,0.07,0.04,0.011742975,0.020482561,0.007443772,0.01322831,-0.013501539,0.012263722,0.094160736,113.5,119,116.5,111,115,116,5996,6003,6003,0.181334971,22.54842042
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,0.838570039,0.035,0.02,0.03,0.03,0.055,0.07,0.055,0.055,0.007176253,0.004792597,0.017142858,0.008035209,0.072079911,0.070300506,0.156669176,79,80,81,79.5,79,77.5,5994,5992.5,5995,0.143275335,18.14323454
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,0.838570039,0.02,0.05,0.035,0.02,0.02,0.025,0.06,0.03,0.003357014,0.013008233,-0.011767541,-0.052532441,-0.023977937,0.004900227,0.088397116,120.5,123.5,116.5,121,123.5,116.5,5994,5982,5982.5,0.198724816,24.59882403
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,0.838570039,0.04,0.015,0.035,0.04,0.045,0.06,0.085,0.06,-0.028537563,0.009217375,-0.112759116,-0.082486252,-0.167845289,-0.143689087,0.091778123,86,90,84,87,93,91.5,5990,5993.5,5994.5,0.143294746,17.99344875
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,0.838570039,0.03,0.015,0.08,0.045,0.035,0.06,0.095,0.055,0.012345064,0.019955704,0.042934495,0.034322635,0.095754379,0.106717445,0.170268437,132.5,127.5,125.5,132.5,124.5,128,5990,5992,5990,0.202525613,24.96349048
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,0.838570039,0.04,0.025,0.045,0.025,0.055,0.065,0.065,0.07,0.000160926,0.029128448,-0.029028105,-0.026786781,-0.065327401,-0.059610965,0.121778499,91,90,85,86.5,93,93.5,5988,5984,5989.5,0.169433254,21.16358432
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,0.838570039,0.02,0.01,0.045,0.02,0.035,0.06,0.065,0.065,0.012215808,-0.010297265,-0.011806879,-0.022350231,0.058186378,0.050632048,0.087129577,123.5,122,115,121.5,123,113,5987,5984.5,5983.5,0.201445006,25.12348253
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,0.838570039,0.02,0.03,0.06,0.025,0.045,0.065,0.095,0.03,0.007463703,0.020507395,-0.055435204,-0.039529667,0.000677334,-0.010891441,0.179864283,85,95,89,86,94,92,5985,5982,5980,0.173881042,21.61091992
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,0.838570039,0.035,0.015,0.085,0.015,0.02,0.035,0.09,0.02,-0.011250871,0.002843118,0.082351587,0.065788109,0.06302557,0.057290708,0.197149978,114,116.5,108,113,117.5,108.5,5986,5986.5,5987,0.217421957,26.69163603
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,0.838570039,0.03,0.01,0.08,0.03,0.035,0.05,0.11,0.05,-0.008730513,-0.01108902,-0.013577175,-0.022337322,0.043544811,0.043881668,0.088014071,81.5,79,78,80.5,82.5,78,5984,5977,5974,0.168555502,21.06790782
200,200,40,50,0.125,0,0.007,50,0,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,0.838570039,0.03,0.03,0.13,0.03,0.04,0.065,0.115,0.065,-0.000579171,-0.009725346,0.056141597,0.092047723,0.054131804,0.095192783,0.189403053,95.5,104.5,100,95,101.5,91,5983,5982,5977.5,0.223630449,27.58032545
200,200,40,50,0.125,0,0.007,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.63,0.6,0.145,0.195,0.405,0.415,0.215,0.185,0.414958826,0.392635267,0.51905327,0.526235703,0.633355854,0.627173407,0.531302195,51.5,50,61,30.5,31,22,5996,5995,5998,0.095199749,12.30222472
200,200,40,50,0.125,0,0.007,50,0.4,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.765,0.77,0.22,0.26,0.535,0.555,0.25,0.35,0.398636014,0.390040193,0.60816746,0.610086221,0.747724245,0.729262395,0.585906868,80,82,117.5,50,50,32.5,5996,5992,5992.5,0.14701007,18.51603806
200,200,40,50,0.125,0,0.007,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.79,0.74,0.31,0.37,0.55,0.575,0.31,0.365,0.501423713,0.490721313,0.632321205,0.61856896,0.765745716,0.753042824,0.6159657,48,44,65.5,24,24,17,5996,5992,5992,0.092976187,12.02906016
200,200,40,50,0.125,0,0.007,50,0.5,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.91,0.905,0.4,0.46,0.7,0.7,0.37,0.495,0.490956192,0.473472048,0.675372527,0.680259127,0.814490835,0.802376645,0.669040632,73.5,72,116,38.5,37,23,5996,5993.5,5995.5,0.159590169,19.99919282
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,0.838570039,0.755,0.675,0.285,0.375,0.51,0.595,0.27,0.365,0.608404741,0.597880804,0.685403646,0.677774777,0.8060111,0.800147953,0.681695068,28,27,37,12,11,7,5999,6001,6003.5,0.061092229,8.225350583
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,0.838570039,0.93,0.96,0.52,0.6,0.805,0.8,0.53,0.585,0.590668024,0.604189507,0.747153224,0.737248442,0.853566252,0.843768086,0.744858657,52,53,84.5,22,22.5,13,5999,5999,5999.5,0.122437092,15.65630861
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,0.838570039,0.87,0.815,0.37,0.425,0.69,0.725,0.35,0.445,0.597010348,0.598082399,0.709082086,0.700318979,0.828413716,0.823868196,0.68900606,38.5,36.5,53.5,15,14,9,5998,5993.5,5994.5,0.08453341,10.98901826
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,0.838570039,0.95,0.955,0.56,0.66,0.855,0.845,0.565,0.675,0.591229071,0.588847003,0.762375035,0.756822825,0.873134306,0.863126586,0.735865153,58,59,101.5,25,26,15,5998,5994,5992.5,0.139472501,17.62218384
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,0.838570039,0.875,0.855,0.35,0.435,0.65,0.675,0.375,0.44,0.591961994,0.580424387,0.694681689,0.691282438,0.818887074,0.811408726,0.659334716,45,42,64,18,17,13,5996,5996.5,5997,0.083982654,10.94270949
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,0.838570039,0.955,0.97,0.54,0.615,0.84,0.845,0.535,0.585,0.594719391,0.598459757,0.733908782,0.728226112,0.858502185,0.846829948,0.749427501,64,67,115,27,28.5,16,5997,6005.5,6003,0.154528233,19.41634483
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,0.838570039,0.935,0.935,0.43,0.515,0.745,0.755,0.43,0.505,0.603418697,0.584688784,0.736575749,0.723630339,0.844811255,0.836008942,0.758191314,50,52,80.5,21.5,21.5,13,5994,5985,5987,0.105593969,13.52144127
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,0.838570039,0.96,0.985,0.475,0.495,0.79,0.78,0.44,0.525,0.586422066,0.579217701,0.720751149,0.711098155,0.85431997,0.84362641,0.729430737,68,69,118,28,30,18,5994,5996,5994,0.156615499,19.51397929
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,0.838570039,0.945,0.945,0.425,0.445,0.745,0.79,0.43,0.47,0.591084654,0.581805129,0.71859082,0.716384422,0.847315984,0.840012468,0.714075333,54,55,89.5,23,23,14,5992,5980.5,5982.5,0.134242031,17.10140941
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,0.838570039,0.96,0.98,0.465,0.56,0.815,0.85,0.455,0.6,0.601411145,0.58323101,0.752086238,0.746310757,0.87012581,0.862868811,0.750656308,68,68,128.5,29,31,19,5991,5985.5,5984,0.184300603,22.8436056
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,0.838570039,0.95,0.925,0.295,0.365,0.575,0.68,0.32,0.4,0.582912575,0.559115625,0.682377113,0.675016821,0.818217551,0.808433628,0.674559662,58,55,87.5,25,24,16.5,5989,5984,5985.5,0.129195234,16.37161649
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,0.838570039,0.97,0.95,0.42,0.41,0.72,0.76,0.425,0.505,0.578219291,0.586096916,0.739602553,0.722819899,0.859547155,0.852315434,0.756893129,71,64,114,31,29,18,5987,5983,5983,0.187609658,23.09120964
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,0.838570039,0.91,0.91,0.245,0.26,0.55,0.665,0.28,0.345,0.572393012,0.580438432,0.652652365,0.650996963,0.826998199,0.822601209,0.704117123,54.5,57,89,24,25,16,5986.5,5984.5,5986,0.150964013,18.83487773
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,0.838570039,0.935,0.945,0.34,0.315,0.67,0.735,0.4,0.4,0.57931104,0.578171975,0.697669793,0.680086192,0.860549208,0.847622426,0.735934613,62,62.5,107.5,27,28,16,5986,5983,5988,0.185384845,23.1502974
200,200,40,50,0.125,0,0.007,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,0.838570039,0.89,0.88,0.185,0.2,0.455,0.64,0.23,0.275,0.565746572,0.545519488,0.629602255,0.613939617,0.805783486,0.796267933,0.692374467,51.5,54.5,81,23,25,15.5,5985,5982,5978.5,0.140526693,17.51552058
