"nsim","ave_community_size","community_size_range","num_communities","rate_within","rate_between","beta","num_introductions","direct_VE","incperiod_shape","incperiod_rate","infperiod_shape","infperiod_rate","trial_startday","trial_length","num_clusters_enrolled_per_day","num_ind_enrolled_per_day","enrollment_period","cluster_coverage","oneday_intros","R0","power_iRCT","power_stratified_iRCT","power_cRCT_gaussianfrailty_coxme","power_cRCT_gaussianfrailty_coxph","power_cRCT_gammafrailty_coxph","power_cRCT_gee","power_cRCT_gaussianfrailty_rslopes","power_cRCT_permtest","VE_iRCT","VE_stratified_iRCT","VE_cRCT_gaussianfrailty_coxme","VE_cRCT_gaussianfrailty_coxph","VE_cRCT_gammafrailty_coxph","VE_cRCT_gee","VE_cRCT_gaussianfrailty_rslopes","event_cont_iRCT","event_cont_stratified_iRCT","event_cont_cRCT","event_vacc_iRCT","event_vacc_stratified_iRCT","event_vacc_cRCT","samplesize_iRCT","samplesize_stratified_iRCT","samplesize_cRCT","ICC","deff"
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,1.18175869088725,0.02,0.015,0.1,0.025,0.025,0.04,0.12,0.055,-0.0140572884404878,-0.00417586412744186,0.0405082215771955,0.0877623533961039,0.00848596805631346,0.0375084667352668,0.101165864023114,297.5,292.5,284.5,296,290,293,5998,5994.5,5995,0.390601547538634,47.4785053433892
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.18175869088725,0.025,0.025,0.11,0.04,0.05,0.065,0.155,0.04,-0.00658093338093824,-0.00362706609591079,0.0763553072257701,0.0308951450006462,0.0201359585191758,0.0379906686376867,0.208004214346784,173.5,170,164.5,171.5,170,155.5,5995,5991.5,5992,0.344610138668454,41.89015408356
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,1,1.18175869088725,0.015,0.015,0.045,0.02,0,0.015,0.09,0.045,-0.0136226612154323,0.00846330454998223,-0.0123277631750649,0.0188842005048083,0.010859727872272,0.000181835026084542,0.0473173896902389,455,485.5,475,472.5,480,466.5,5984.5,5976,5977,0.389236943774425,47.1013766129318
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,1.18175869088725,0.02,0.035,0.105,0.035,0.01,0.015,0.12,0.03,-0.00136826032123927,0.00135824111988736,0.120947261635453,0.11644985338191,0.0870804139087181,0.0690402155802461,0.141118330395037,360,365,362.5,360,363,350.5,5994,5994.5,5993,0.422043840737399,51.0690962683158
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.025,0.015,0.11,0.02,0.04,0.05,0.165,0.055,-0.00458589665139453,-0.00258774048873189,0.026897603733554,0.0155778437155483,-0.0439369857371205,-0.00233429382175654,0.121153425058308,219,224.5,213.5,223.5,224,233.5,5989,5984.5,5983,0.355013012492718,43.2125327005369
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,0.05,0.035,0.07,0.015,0,0.015,0.09,0.05,0.00296675561983295,0.00166213699222273,-0.041441795921118,-0.0184288588312046,-0.0401956314258013,-0.0417909306860418,0.0386585274543673,490.5,473,453,479.5,465,459.5,5984,5978.5,5978,0.395631141214408,48.1965808350771
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.015,0.03,0.09,0.03,0.01,0.04,0.13,0.05,-0.00269867729068518,0.00209921513250083,0.0668517567248318,0.0813595026260114,0.049386962010064,0.0625652030247026,0.133413152874128,413.5,426,424,418,427,421,5989,5981,5981,0.434778520096701,52.6272936205628
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.18175869088725,0.025,0.02,0.08,0.03,0.02,0.03,0.08,0.035,-0.00659655066852016,-0.00501528978583965,0.0123597851510088,0.0279624841510701,0.018442166951827,0.00773710532407801,0.0823558729598398,284.5,279,301.5,280.5,280,284.5,5980.5,5974,5972.5,0.378277700865549,46.0409253492221
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,1,1.18175869088725,0.035,0.01,0.045,0.06,0,0.05,0.085,0.1,-0.00857423796880663,0.00314937506096119,0.0155647994711265,-0.0173645156515038,0.00268007170978141,0.0151041596080073,0.0500776402757945,464.5,470,465.5,475.5,469,452.5,5984,5982.5,5982.5,0.390247001204327,47.3222401085017
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,1.18175869088725,0.02,0.03,0.08,0.045,0.015,0.045,0.085,0.06,-0.00317926054694995,-0.00189792897896079,0.0676952951280981,0.0783933211888843,0.0746896082011803,0.0501386348399112,0.129992042316035,471,456,467.5,463,456.5,435.5,5981,5960,5965.5,0.444285623510314,53.4298421422343
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.18175869088725,0.025,0.015,0.06,0.025,0.005,0.015,0.11,0.045,0.00250306313184934,0.00018750433259207,-0.103309959186984,0.0146487288742062,-0.08509032448711,-0.0646840770316325,0.0415644206268827,330,321.5,317.5,328,323.5,323,5970,5953,5958,0.391384036091518,47.4085862958297
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,1,1.18175869088725,0.025,0.04,0.065,0.02,0,0.01,0.07,0.025,-0.00565519311542118,-0.00021033734798509,0.0357773630061627,-0.00373173309302027,0.00328627930484043,0.0211395412528712,0.0711090506697825,473,473.5,466.5,473,472.5,477.5,5985,5978,5981,0.393461668090729,47.55629145564
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,1.18175869088725,0.01,0.035,0.04,0.015,0.005,0.04,0.095,0.05,-0.00513233970275673,0.00533618374377726,-0.0475620870581644,-0.0312506482625475,-0.0795053360993186,-0.0579078745976204,-0.00385357019129751,460,481.5,484,469.5,487.5,495.5,5974,5953.5,5949,0.452501966485425,54.3329780991059
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.18175869088725,0.015,0.025,0.07,0.045,0.005,0.025,0.095,0.035,-0.00204409674343375,0.0066375380737933,0.0583607181111482,0.0691069295037422,-0.024226631151096,0.0320193146305634,0.151719840454011,345.5,365.5,348.5,345,368,340.5,5961,5913.5,5921,0.391740638620032,46.965669557118
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,1,1.18175869088725,0.015,0.03,0.045,0.025,0,0.045,0.04,0.06,0.00096239447598262,-0.00479646304224501,-0.0241125989855693,0.0299340941874169,-0.0331128124026675,-0.01873670880169,0.036845261656561,471,462,458,474,466.5,461.5,5984,5982,5980.5,0.386310038536901,46.7901866212171
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,1.18175869088725,0.035,0.025,0.045,0.025,0.005,0.04,0.12,0.08,0.00737546576075099,0.0063352770084783,-0.0139375058082865,-0.00540873823799681,0.00517310810651123,0.0125291969378432,0.134233867843377,470.5,499.5,481,477.5,496,485.5,5959,5914,5922,0.458313964219185,54.9815268586891
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.18175869088725,0.025,0.04,0.09,0.03,0,0.02,0.1,0.03,-0.00032418050221672,0.00389010451350924,-0.00597770229748218,0.00105437522981067,-0.0441054118612887,-0.0302504844324873,0.079794358584616,354.5,364,362,361,361,359.5,5950,5873.5,5867,0.399924392618816,47.4614077036197
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,1,1.18175869088725,0.05,0.03,0.085,0.045,0,0.035,0.095,0.05,-0.0101905456288096,0.00589727577350407,0.0714940704100674,0.0923001927819444,0.0184398268380773,0.0309204897917806,0.103652613623993,466,471,463,469,461,458.5,5984,5990,5992,0.386228125990213,46.7964367578815
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,1.18175869088725,0.035,0.025,0.065,0.02,0.005,0.03,0.09,0.05,0.000339894479091885,-0.00240424750766943,0.0214153924164056,-0.0163756296279092,0.00358050997685788,-0.0130298318207933,0.101045376270174,467.5,461,495,473.5,462.5,480,5947.5,5885,5877,0.459071168048902,54.1967623215508
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.18175869088725,0.04,0.04,0.08,0.02,0.005,0.02,0.075,0.06,0.002382970892925,0.0102416368027611,-0.046090739295746,-0.110744409293101,-0.0442398961958114,-0.0399160953696065,0.0699336734082797,351,361.5,354,345.5,361,359,5941,5816.5,5821.5,0.400597143911681,46.8780891220881
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,1,1.18175869088725,0.04,0.045,0.065,0.015,0,0.02,0.135,0.04,0.00436849003397199,-0.00182300857663686,0.0161783295759336,0.0300762095906006,-0.00955680645827106,-0.0331226567242848,0.0597555783236986,475.5,475,469,476.5,469.5,480,5984,5975.5,5978,0.385067076180994,46.8130984466629
200,200,40,50,0.125,0,0.01,50,0,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,1.18175869088725,0.02,0.025,0.06,0.05,0,0.03,0.145,0.055,0.00416752937692855,0.00678985767880552,0.0189412401775496,0.0231700736700429,0.0135330105190487,0.0362400324547285,0.135094668706782,424.5,444.5,443,429,447,432.5,5940,5831.5,5830.5,0.460837079916194,54.082638523937
200,200,40,50,0.125,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.98,0.955,0.265,0.2,0.35,0.38,0.325,0.245,0.393354287167754,0.370793535449303,0.568903767493766,0.576099688903431,0.700335820605732,0.65356181806042,0.659800676059737,166,162.5,205.5,108,108,73.5,5990,5987.5,5986,0.310819701401532,38.1549735695581
200,200,40,50,0.125,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.345,0.41,0.6,0.825,0.395,0.705,0.38760660100009,0.392259618622811,0.733682230295666,0.740911868175713,0.796081963588307,0.768683288463072,0.78477279466123,300.5,308,464,193.5,204.5,115.5,5988,5988.5,5989,0.361890801811436,43.9084800940468
200,200,40,50,0.125,0,0.01,50,0.4,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.985,1,0.39,0.345,0.55,0.685,0.4,0.51,0.38550866927195,0.385727667975842,0.710677960839187,0.70320962402786,0.790083416492747,0.747640424807253,0.719014522489565,280.5,276.5,415.5,188,190,109.5,5989,5982,5982.5,0.398722056181395,48.4214727039883
200,200,40,50,0.125,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.99,1,0.41,0.275,0.54,0.575,0.39,0.34,0.4899209931269,0.493436205890624,0.65759148318226,0.648453570755246,0.81152207982327,0.772580817257444,0.745761270619146,144,140,205.5,81,79.5,49,5990,5993.5,5989.5,0.309330312551985,37.8201033886989
200,200,40,50,0.125,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.55,0.62,0.86,0.935,0.485,0.82,0.486031294172165,0.491600205106422,0.850295093546507,0.835084836163242,0.875533794602932,0.855374939678231,0.845677121721179,252,257,471.5,146.5,148,70.5,5989,5983,5985,0.392866061475264,47.5636451801382
200,200,40,50,0.125,0,0.01,50,0.5,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.995,1,0.455,0.485,0.735,0.84,0.485,0.69,0.481575709641698,0.488162478262794,0.774475251663735,0.773621019835667,0.860257166971006,0.826239927264486,0.800852691772136,249.5,245,405,142.5,142.5,75,5990,5986,5984,0.415277994304225,50.0130330287723
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,0,1.18175869088725,0.955,0.955,0.43,0.39,0.64,0.705,0.445,0.33,0.601443981654815,0.59593131871112,0.732449018570546,0.716302984354755,0.887369576497321,0.861634861501943,0.768282679775205,69,65,119,31.5,28.5,15,5998,5995,5994,0.250824217217942,30.8567573301001
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.745,0.855,0.98,0.99,0.7,0.94,0.600162468384993,0.587786936673251,0.899484934440331,0.890714438387754,0.9357680908687,0.921873892458227,0.888621687888294,225,227.5,471.5,101,106,38.5,5989,5984,5985,0.405862908794734,48.7938261315045
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,100,210,50,6000,1,0.6,0,1.18175869088725,0.995,1,0.675,0.66,0.88,0.895,0.655,0.75,0.585835723037483,0.590625799332109,0.834523306154786,0.830846941008211,0.933877997198633,0.912564194730844,0.841767228954451,152.5,147,294.5,71,67,29,5998,5992,5995,0.380492058859528,46.0230664658056
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,0,1.18175869088725,1,0.99,0.47,0.385,0.675,0.725,0.495,0.445,0.601009308514505,0.594370237235418,0.735165460642865,0.721363653683493,0.887186194069205,0.866158793205974,0.805417767138325,95,95,159,42,42,23,5995,5986,5982.5,0.287812415468237,35.31268605296
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.755,0.795,0.97,0.985,0.7,0.9,0.59736686537461,0.587786825491718,0.902828458225638,0.897967837174628,0.938273932738423,0.926365318684461,0.884665270119359,220,216,484,102,99,38,5989,5995.5,5993,0.406597866866528,49.2014251511032
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,125,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.705,0.695,0.945,0.945,0.655,0.8,0.58129325884407,0.588803994546833,0.832185199414541,0.832634479936963,0.923350229070381,0.903420733979345,0.845585598860284,190,201,355,91.5,94,38.5,5994,5996,5996,0.398049456569297,48.3128282484854
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,0.995,0.535,0.48,0.785,0.815,0.585,0.59,0.575509948192184,0.577503982696215,0.769652256264819,0.768901043529576,0.899188312721264,0.870394439938683,0.805201775062605,137,133,220.5,63.5,62,30,5989.5,5987,5984,0.353512096603446,42.6680581924149
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.715,0.79,0.96,0.98,0.645,0.925,0.583450246176486,0.586882211351639,0.893694487581697,0.888695056683767,0.936183972519677,0.922973933696625,0.885103100934365,220.5,224.5,458.5,103,104,39,5989,5990.5,5989,0.398998346015365,48.6554280552444
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.65,0.66,0.92,0.95,0.64,0.82,0.587706271298979,0.58294290775689,0.837252846392519,0.831897005453956,0.917484937399832,0.892345497242769,0.838927916803439,226.5,222.5,420,103.5,102,45.5,5990,5976,5974,0.423914467874043,51.2159342775684
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.5,0.43,0.74,0.805,0.53,0.595,0.585014194040418,0.590376623260938,0.761367947752115,0.75435822717495,0.878946679075102,0.856907282841092,0.788514942468695,158.5,165,268,74,77,42,5982,5977.5,5972.5,0.349698809337574,42.7204044365014
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.775,0.83,0.935,0.98,0.72,0.915,0.590527173378261,0.589859902521734,0.893879468668715,0.889174991120596,0.938896970174858,0.928735889855312,0.88032767302508,223,230.5,451,104,108.5,34.5,5989,5982,5983,0.399835971745363,48.5082269585748
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,175,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.675,0.65,0.905,0.94,0.675,0.865,0.585122144645051,0.586686913053061,0.848606285185769,0.84204516653363,0.920075456083948,0.896302734829319,0.854173271108797,245,248,481,113,118.5,52,5984,5976,5982.5,0.436723353789886,52.8139965321728
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.465,0.475,0.8,0.855,0.5,0.685,0.58105744865562,0.589502386755909,0.793953943431414,0.765957217083721,0.876653525351682,0.855235663380645,0.811445721651164,191.5,199,332,88,93,53,5973,5950.5,5948.5,0.360285549682979,43.303113505938
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.7,0.79,0.975,1,0.67,0.93,0.59026619731725,0.5883975271274,0.893573141573596,0.883427642199181,0.934143694190198,0.921585146228975,0.86908875560512,238,227,458,105,106,39.5,5989,5984,5984.5,0.401842015362887,48.5540686117254
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,200,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.505,0.545,0.89,0.965,0.515,0.815,0.584107018578518,0.589984832157973,0.838259399275059,0.81697623013287,0.910582910214695,0.885046860709878,0.842907846982241,262,257,484,128,125,57.5,5975,5958.5,5962,0.442165441265851,53.3742979156069
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.405,0.385,0.72,0.84,0.435,0.635,0.573484683914821,0.573288717231772,0.740865156157867,0.731098241500373,0.849987492405305,0.829176661201558,0.791099805756674,209,226.5,340,99.5,108.5,59,5962,5924,5930,0.366343589070454,43.8367968428493
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.73,0.775,0.94,0.98,0.695,0.91,0.599060401886245,0.584154725397282,0.893863668194687,0.889083673568279,0.932527693419791,0.919942141666022,0.88816818152042,225,222,480.5,104,106,39,5989,5993.5,5992,0.403239898075064,48.9726354381021
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,225,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.42,0.485,0.885,0.965,0.415,0.835,0.58432968314957,0.582402214094701,0.82147181509561,0.800476136906433,0.894779007763637,0.867993820524379,0.841944305545987,277.5,300.5,499,136,146,70.5,5960,5913.5,5911.5,0.447828147963476,53.3626792937654
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.365,0.35,0.685,0.865,0.365,0.655,0.574811951434822,0.574617151978835,0.74737384332634,0.716058163655535,0.849027824714274,0.825996031346891,0.784315368816725,221,227,383.5,104.5,109,66.5,5953,5877,5873,0.372501796546232,44.3539759655296
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.715,0.81,0.97,0.995,0.715,0.925,0.592406863137551,0.593065008071591,0.895280635025888,0.8910744159256,0.939759289099998,0.929700225181267,0.88819608447075,219,213.5,475.5,98,102,37,5989,5989,5990,0.407612028273772,49.5976224978322
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,250,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.365,0.43,0.82,0.955,0.4,0.815,0.58435805722475,0.576565415326549,0.812773069784505,0.773643340095109,0.879801640834506,0.858230033466086,0.826460070573052,268,290,490,127.5,143,77,5949,5882,5879,0.440581105763828,52.2537351152995
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.27,0.26,0.645,0.88,0.285,0.675,0.57452068961486,0.585526307151682,0.725976905464832,0.686265761814899,0.845729069218258,0.816443036954534,0.766695950793986,212.5,225.5,360,101.5,108,71,5944.5,5841.5,5818.5,0.377025274851926,44.5473516493443
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.715,0.815,0.96,0.975,0.695,0.905,0.594288404564324,0.587783688790348,0.895777410907102,0.890903483910613,0.934096824158871,0.921780511599674,0.88529966741943,225,227.5,464,101,106.5,38,5989,5997,5994.5,0.398350139233931,48.3836662691961
200,200,40,50,0.125,0,0.01,50,0.6,3.11,0.32,1.13,0.226,275,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.36,0.365,0.72,0.92,0.405,0.755,0.570520224018942,0.578050734003977,0.779212189365039,0.730363693504265,0.871002451411562,0.845994088423539,0.812475197187278,252.5,262,447.5,126,127,70,5941.5,5828.5,5823,0.428839986203633,50.5708773547828
200,200,40,50,0.125,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.65,0.68,0.91,0.91,0.635,0.695,0.689121749582413,0.683302716995349,0.830108778382984,0.82440036517584,0.934596110284449,0.919664401084062,0.842597428042876,117.5,120.5,231.5,40,43,18,5990,5983.5,5980.5,0.338796809688621,41.2304045122496
200,200,40,50,0.125,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.86,0.9,1,1,0.83,0.97,0.693967670409071,0.687638692825507,0.930582184452784,0.925099604749052,0.964323892383387,0.956566795875029,0.911480000840011,193,190,479.5,65,67.5,22,5990,5985.5,5986,0.420968665443517,51.1187840959315
200,200,40,50,0.125,0,0.01,50,0.7,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.76,0.8,0.99,0.99,0.75,0.91,0.688046188993126,0.688410502442933,0.889484974523971,0.886232948443073,0.952600795081014,0.937267194327791,0.879642733397401,186.5,198,422.5,65,69.5,29,5992,5983.5,5982,0.444710184178282,53.5696356930568
200,200,40,50,0.125,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.775,0.74,0.955,0.97,0.74,0.755,0.779956519011938,0.789078549241992,0.87786308819042,0.86831204271861,0.957299906073557,0.947552867833628,0.888928157577534,102.5,111,212.5,23.5,26,11,5991,5981.5,5983.5,0.358904804211015,43.3742694633432
200,200,40,50,0.125,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.94,0.96,1,1,0.925,0.995,0.798709740891181,0.792676688246348,0.958181961091538,0.95363600619239,0.983652396533587,0.979890580485926,0.943746893748989,162,159.5,456.5,38.5,37.5,10,5991,5997,5998,0.426804266510082,51.774310404088
200,200,40,50,0.125,0,0.01,50,0.8,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.885,0.905,0.995,1,0.88,0.935,0.787435172777097,0.791413331621115,0.933648249140979,0.929689625793255,0.97525564198402,0.967386113273304,0.906779036202116,163.5,158,418,41,40,15,5990,5989,5985,0.449090499417234,54.598145224035
200,200,40,50,0.125,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.03,0.02,0.065,0.02,0.005,0.015,0.075,0.05,0.011220712757736,-0.0136344918289323,-0.0130714108095306,-0.0444555023271526,-0.0324900695496224,-0.0258861238320474,0.0227898176290363,277,266,275,270,270.5,273.5,5986,5982,5983,0.362585368084665,44.0450754872793
200,200,40,50,0.125,0,0.01,60,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,0.04,0.03,0.02,0.025,0,0.03,0.065,0.055,-0.00228003896453433,-0.00264136204244558,-0.0430845354474635,-0.0862243822984151,-0.0134853885007086,-0.0169938502342333,0.00857366672870002,544,552.5,553,540,555,538,5980,5978.5,5979,0.37889075306991,46.0690496133648
200,200,40,50,0.125,0,0.01,60,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.03,0.01,0.085,0.025,0.02,0.04,0.095,0.06,0.00542594990109441,-0.0093172948505289,-0.0435233825955414,0.0152304383487616,-0.0349907037545361,-0.0554953266872363,0.00835421938965342,479.5,485,482,480,487,498.5,5986,5974,5978,0.429995014626393,51.8167830196721
200,200,40,50,0.125,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.64,0.59,0.85,0.885,0.575,0.71,0.592655779421573,0.59027008215615,0.78607010412903,0.78699802417395,0.903604487145901,0.878403319557788,0.821571522254164,154.5,159,279.5,67,74.5,34,5988,5981,5983,0.34636182905986,42.1470514816564
200,200,40,50,0.125,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,1,1,0.795,0.89,0.975,0.995,0.765,0.96,0.587794182520527,0.586753113187524,0.901055086308212,0.895846880163166,0.933249512061744,0.921186778208374,0.883977870783157,271.5,257,525,126,116.5,46,5987,5987,5988.5,0.391685193873379,47.533761287738
200,200,40,50,0.125,0,0.01,60,0.6,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,1,1,0.73,0.815,0.97,0.97,0.695,0.915,0.58903148685678,0.586373606270554,0.87224524565908,0.87222950051015,0.927624200759093,0.905349716147806,0.877846414148581,267,265.5,512,122,126.5,54,5988.5,5979.5,5990,0.429690074336547,52.2024133705087
200,200,40,50,0.125,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,0.055,0.01,0.045,0.02,0.015,0.02,0.07,0.04,-0.00388048455402046,0.0153683298967936,-0.0732925772883618,-0.0756103796408709,-0.0152068678679396,-0.0489122581653294,0.0778880471558808,299.5,308,302.5,299.5,303.5,308,5985,5978,5982,0.347878832979976,42.4675970853469
200,200,40,50,0.125,0,0.01,70,0,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,1,1.18175869088725,0.03,0.025,0.015,0.03,0,0.025,0.06,0.07,-0.00244782871029836,0.00583974497413309,-0.105900319379175,-0.117192684469548,-0.0621035174134144,-0.0712306305025153,-0.0569731341241432,629.5,630,604,628,625.5,642,5978,5978.5,5980.5,0.371634206054166,45.0145644943053
200,200,40,50,0.125,0,0.01,70,0,3.11,0.32,1.13,0.226,150,210,50,6000,1,0.6,0,1.18175869088725,0.03,0.03,0.055,0.02,0.02,0.035,0.06,0.06,0.0067564835757839,-0.00323695892014342,0.0558284976087917,0.120807831002944,0.0190034687772517,0.0372939151374468,0.0865438270441393,561,554.5,569,554.5,555.5,542.5,5984,5984.5,5983,0.413175538592517,49.9793157451256
200,200,40,50,0.125,0,0.01,70,0.6,3.11,0.32,1.13,0.226,150,140,50,6000,1,0.6,0,1.18175869088725,1,1,0.61,0.63,0.855,0.88,0.57,0.755,0.577511106008233,0.581490997228911,0.811331464712516,0.81126233770334,0.895176083270379,0.871669191308809,0.820988924786762,175,175.5,315,80,81,41.5,5985,5979.5,5984,0.333324157521832,40.6631454124753
